source_id,kode_wilayah,wilayah_group,source,source_url,tps,nama,jns,koordinator,almt,kab,kec,kel,lng,lat
1136,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 10 Petukangan Utara ,Eti Rohayati ,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Rani Aswan,JL.H Jaelani I No 46 RT011/01 Petukangan Utara ,KOTA ADM. JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,747337907823,-6.232247022580779
1137,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 08 Petukangan Utara ,Tiurida,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Rani Aswan,"JL,H Gaim RT006/002 Petukangan Utara ",KOTA ADM. JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,74865087898684,-6.232066758003196
1138,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 05 Petukangan Utara ,Nunung Haryati ,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Rani Aswan,"Jalan H. Muchtar Raya Gang SDN05, RT. 01/11, Petukangan Utara, ",KOTA ADM. JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,7493482538566,-6.227983593894959
1139,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 01 Petukangan Utara ,vina ,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Rani Aswan,"Jl. Masjid Darul Falah No.31, RT.4/RW.3, Petukangan Utara,",KOTA ADM. JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,75335910967588,-6.226623286318926
1140,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 06 PETUKANGAN UTARA ,Rokhim ,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Rani Aswan,"Jl. Palem Raya No.8, RT.2/RW.8, Petukangan Utara, ",KOTA ADM. JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,75826228299195,-6.224602650957243
1141,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 10 Pesanggrahan ,Aas Daswati ,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Rani Aswan,"Jl. Kodam Bintaro, RT.6/RW.1, Pesanggrahan,",KOTA ADM. JAKARTA SELATAN,PESANGGRAHAN,PESANGGRAHAN,75733710813076,-6.258862166268429
1142,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Klinik Polri Ragunan,Ika Julianti,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Endang Supriyadi,"Jl, Ampera raya, Ragunan
",KOTA ADM. JAKARTA SELATAN,PASAR MINGGU,RAGUNAN,106.820099,-6.283561
1143,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 02 PETUKANGAN UTARA ,andriyansyah,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Rani Aswan,"Jl. Masjid Darul Falah No.31, RT.4/RW.3, Petukangan Utara, ",KOTA ADM. JAKARTA SELATAN,PESANGGRAHAN,PETUKANGAN UTARA,75336316580128,-6.226735086371992
1144,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SMAN 37,Nartini,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Alimin,Jl. H Barat No. 40 Rt. 06/06,KOTA ADM. JAKARTA SELATAN,TEBET,KEBON BARU,106.8562145,6.2347722
1145,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN Kalibata 07,HIKMAH SAWITRI,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Boan Subana,Jl. Kalibata Timur IV No.1 RT 10 RW 08 Kel. Kalibata Kec Pancoran Jakarta Selatan 12740,KOTA ADM. JAKARTA SELATAN,PANCORAN,KALIBATA,106.8448319,-6.2601836
1146,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SMPN 265 KEBON BARU,DRA. Antonia Situngkir,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Alimin,Jl. Asem Baris II No. 10 Rt. 09/05,KOTA ADM. JAKARTA SELATAN,TEBET,KEBON BARU,106.8566428,6.2324383
1147,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SMPN 33 MANGGARAI,Syaifudin Akbar,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Alimin,Jl. Menara Air i Rt. 07/11,KOTA ADM. JAKARTA SELATAN,TEBET,MANGGARAI,106.8489323,6.2180981
1148,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,GEDUNG KOSPIN JASA,ENANG CHAERUDDIN,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Alimin,"Jl. Gatot Subroto Kav. 1
Rt. 001/001  
",KOTA ADM. JAKARTA SELATAN,TEBET,MENTENG DALAM,106.8394706,6.2422333
1149,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,RM Resep Mama,Wawan Setiawan,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Abdul Hamid,Jl.Setiabudi Raya,KOTA ADM. JAKARTA SELATAN,SETIABUDI,SETIABUDI,106.8223197,-6.2104089
1150,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Agen Makanan DODDY,Hj.Salamah,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Abdul Hamid,Jl.Pedurenan Masjid II No.5,KOTA ADM. JAKARTA SELATAN,SETIABUDI,KARET KUNINGAN,106.8267623,-6.2215619
1151,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN Duren Tiga 14,Darmawan,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Boan Subana,Jl Kalibata Utara VII RT 009 RW 002 No. 28 Kel Duren Tiga Kecamatan Pancoran.12760,KOTA ADM. JAKARTA SELATAN,PANCORAN,DUREN TIGA,106.83203,-6.2595325
1152,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN Duren Tiga 13,Turmono,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Boan Subana,Jl KH Ismail No 121 RT 09 RW 02 Kel Duren Tiga Kecamatan Pancoran 12760,KOTA ADM. JAKARTA SELATAN,PANCORAN,DUREN TIGA,106.8321055,-6.2591527
1153,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN Rawajati 05 Pagi,Rian Hidayat ,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Boan Subana,Jl Komp. Zeni AD VII RT 02 RW 03 Kel Rawajati Kecamatan Pancoran 12750,KOTA ADM. JAKARTA SELATAN,PANCORAN,RAWAJATI,106.8538796,-6.2613393
1154,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,BRIN KST Siwabessy ( PT Trans Dana Profitri ), Sri Indarjo,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Edi Mulyadi,"Jl. Lebak Bulus Raya, RT.1/RW.7, Lb. Bulus, Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12440",KOTA ADM. JAKARTA SELATAN,CILANDAK,LEBAK BULUS,106.77240414551805,-6.29328263928931
1155,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SMA Negeri 79,MUHIDIN,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Abdul Hamid,Jl.Menteng Pulo Ujung RT 17 RW 1,KOTA ADM. JAKARTA SELATAN,SETIABUDI,MENTENG ATAS,106.8371016,-6.223864
1156,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SMP Negeri 67,ALI UDIN,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Abdul Hamid,Jl.Minangkabau Dalam No.3 RT 15 RW 6,KOTA ADM. JAKARTA SELATAN,SETIABUDI,MENTENG ATAS,106.8386401,-6.2168527
1157,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Hotel Grand Orienchie,Moh Andi Setiawan,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Edi Mulyadi,"4, Jl. RS. Fatmawati Raya No.2, RT.4/RW.5, Cipete Sel., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12410",KOTA ADM. JAKARTA SELATAN,CILANDAK,CIPETE SELATAN,106.79755713665963,-6.266100846335133
1158,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 01 TEBET BARAT,Zaenal Mutaqin,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Alimin,Jl. Tebet Barat Dalam VI No. 22 Rt. 06/04,KOTA ADM. JAKARTA SELATAN,TEBET,TEBET BARAT,106.8455343,6.237205
1159,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Sekolah Citra Alam,Rohmatul Ummah,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Ferida,Jl. Damai 2 No. 54 RT. 008/02 Kelurahan CIganjur,KOTA ADM. JAKARTA SELATAN,JAGAKARSA,CIGANJUR,106.810393,-6.333937
1160,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Sawdust , Febriana Rahmadhani,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Bayu Hermawan,"Jl. Kemang Utara No.39A, Bangka, Mampang Prapatan",KOTA ADM. JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,106.8210466,-6.257909
1161,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,LCC Kemang,Defi Ardy,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Bayu Hermawan,"Jl. Kemang Raya No.88A, RT.13/RW.02, Bangka, Mampang Prapatan
",KOTA ADM. JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,106.8153789,-6.269189
1162,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,GWANGJANG MARKET,Tarmin,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Alimin,Jl. Saharjo No. 1 ,KOTA ADM. JAKARTA SELATAN,TEBET,MENTENG DALAM,106.8443827,6.2245142
1163,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 05 MENTENG DALAM,Toni,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Alimin,Jl. Soepomo Rt. 05/01,KOTA ADM. JAKARTA SELATAN,TEBET,MENTENG DALAM,106.8411126,6.2391822
1164,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 05 KEBON BARU,Sukamto,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Alimin,Komplek Gudang Peluru,KOTA ADM. JAKARTA SELATAN,TEBET,KEBON BARU,106.8577882,6.2280802
1165,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 03 PAGI MANGGARAI SELATAN,Sapta Harsuci darma asih,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Alimin,Jl. Sederhana I Rt. 16/2,KOTA ADM. JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,106.8494117,6.2232591
1166,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 03 TEBET BARAT,Dwi Suci,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Alimin,Jl. Tebet Barat X No. 41,KOTA ADM. JAKARTA SELATAN,TEBET,TEBET BARAT,106.8477264,6.2414476
1167,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 01 MANGGARAI SELATAN,Irnawati,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Alimin,Jl. saharjo jl. Rambutan No. 37 Rt. 4/7,KOTA ADM. JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,106.841575,6.2180942
1168,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Alfa Mart Buncit Raya No 6 ,Wibi Buwono,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Nisan Surahman,Jl Buncit Raya No 6 RT 03 RW 05 Kel Kalibata Kecamatan Pancoran,KOTA ADM. JAKARTA SELATAN,PANCORAN,KALIBATA,106.8298233,-6.2713428
1169,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SMPN 155 Jakarta,Saryati,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Nisan Surahman,"Jalan Cikoko Barat IV, RT.4/RW.5, Cikoko, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta",KOTA ADM. JAKARTA SELATAN,PANCORAN,CIKOKO,106.851354,-6.2459237
1170,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 11 TEBET TIMUR,Aziz Arif Fiandani,Pengangkutan sampah dari lokasi industri dan sejenisnya,Alimin,Jl. Tebet Timur Dalam X No. 11 Rt. 07/08,KOTA ADM. JAKARTA SELATAN,TEBET,TEBET TIMUR,106.8526633,6.2391709
1171,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,INDOMART KAMPUNG MELAYU,HAPIJUL AFKAR,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Alimin,"Jln. KH. Abdullah Syafei kel. Kebon Baru  
",KOTA ADM. JAKARTA SELATAN,TEBET,KEBON BARU,106.6316058,-6.0787437
1172,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. KPM Oil & Gas ,Tarina Kesuma Surya,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),Edi Mulyadi,"PSW Tower, Jl. Pangeran Antasari No.75, RT.12/RW.13, Cilandak Bar., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12430",KOTA ADM. JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,106.8067422267,-6.282736800175465
1173,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Glamz KTV & Lounge Antasari,Budi,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Edi Mulyadi,"Jl. Pangeran Antasari No.23, Cilandak Bar., Kec. Cilandak, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12430",KOTA ADM. JAKARTA SELATAN,CILANDAK,CILANDAK BARAT,106.80751344184381,-6.2836999390146815
1174,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 09 MANGGARAI,Maslya Butar Butar,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Alimin,Jl. Manggarai Rt 10/10,KOTA ADM. JAKARTA SELATAN,TEBET,MANGGARAI,106.852461,6.215998
1175,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,KLINIK SMEC,M. YUDA SYAHJAYA,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),M. Zaenuri,Jl. Soepomo N0. 70-B Rt. 3/15,KOTA ADM. JAKARTA SELATAN,TEBET,MENTENG DALAM,106.8443348,6.2289646
1176,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Bening's TikTok,Yasri Arvinianti,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Bayu Hermawan,"Jl. Kemang Timur No.5, RT.07/RW.04, Bangka, Mampang Prapatan",KOTA ADM. JAKARTA SELATAN,MAMPANG PRAPATAN,BANGKA,106.8234813,-6.260741
1177,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SD Negeri Karet 04,Ayu Rahmawati,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Abdul Hamid,Jl.Karet Belakang Barat No.5,KOTA ADM. JAKARTA SELATAN,SETIABUDI,KARET,106.8225507,-6.2158077
1178,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SD Negeri 14 Menteng Atas,Lisna Nurhayati,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Abdul Hamid,Jl.Minangkabau Dalam No.15,KOTA ADM. JAKARTA SELATAN,SETIABUDI,MENTENG ATAS,106.838423,-6.2173307
1179,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SMP Negeri 57,Aji Syahadat,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Abdul Hamid,Jl.Halimun Raya No.11B,KOTA ADM. JAKARTA SELATAN,SETIABUDI,GUNTUR,106.8302802,-6.2065808
1180,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,DEPO SARANA RAILINK KAI,KERETA COMMUTER INDONESIA,Bisnis Kelas Besar (Bisnis Besar dengan kriteria sambungan daya listrik yang disediakan di atas 200 kVA),M. Zaenuri,Jl. Gudang Kereta Api No. 11 Rt. 01/011,KOTA ADM. JAKARTA SELATAN,TEBET,MANGGARAI,106.8550244,-6.2455703
1181,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,TK NEGERI TEBET 01,Refi Rafsanjani,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Alimin,Jl. Asem Baris II No. 9 Rt. 09/05,KOTA ADM. JAKARTA SELATAN,TEBET,KEBON BARU,106.8564973,6.2322502
1182,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN Negeri Rawajati 03,YULAIKA SRIHARTATI,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Nisan Surahman,"Jl. Zeni Ad VII, RT.2/RW.3, Rawajati, Jakarta Selatan, DKI Jakarta",KOTA ADM. JAKARTA SELATAN,PANCORAN,RAWAJATI,106.853844,-6.2611471
1183,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Universitas Indraprasta ( UNINDRA ),Dimas Adi Prayogi,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),SAMIN,"Jalan Nangka Raya, C Jl. TB Simatupang No.58, RT.7/RW.5, Tj. Bar., Kec. Jagakarsa, Daerah Khusus Ibukota Jakarta 12530",KOTA ADM. JAKARTA SELATAN,JAGAKARSA,TANJUNG BARAT,106.85045072563693,-6.3025058915546985
1184,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. Pusaka Prima Transport,Supriyanto,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Bayu Hermawan,"Jl. Mampang Prapatan Raya No.15, RT.09/RW.03, Tegal Parang, Mampang Prapatan",KOTA ADM. JAKARTA SELATAN,MAMPANG PRAPATAN,TEGAL PARANG,106.82573832,-6.246512
1185,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 03 MANGGARAI ,Ricenurahmi,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Alimin,Jl. Manggarai Utara V/6,KOTA ADM. JAKARTA SELATAN,TEBET,MANGGARAI,106.8512606,6.2121637
1186,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SDN 15 TEBET TIMUR,Hermawan,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Alimin,Jl. Tebet Dalam III Rt. 3/1,KOTA ADM. JAKARTA SELATAN,TEBET,TEBET TIMUR,106.8472097,6.224662
1187,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Pusdiklatbangprof Kemensos,Baiq Endang Dwi Handayani,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Edi Mulyadi,"Radio Dalam, 11, Jl. Margaguna Raya No.1, RT.11/RW.1, Gandaria Sel., Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12420",KOTA ADM. JAKARTA SELATAN,CILANDAK,GANDARIA SELATAN,106.78756259412793,-6.265042598549698
1188,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT. SPEKTRA SOLUSINDO,Egi Pradana,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Alimin,Jl. Rasamala Raya,KOTA ADM. JAKARTA SELATAN,TEBET,MENTENG DALAM,106.8321906,6.2387959
1189,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,SPBU BP-AKR Tanjung Barat,Raspita sari,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),BUANG SUDARGO,"Jalan TB Simatupang Nomor 8 Tanjung Barat Jagakarsa, RT.11/RW.4, Tj. Bar., Jakarta Selatan, DKI Jakarta, Daerah Khusus Ibukota Jakarta 12530",KOTA ADM. JAKARTA SELATAN,JAGAKARSA,TANJUNG BARAT,106.7430117,-6.3042285
1190,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,"Stasiun LRT Setiabudi,Rasuna Said,Kuningan dan Dukuh Atas",Dendi Kustoyo,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Abdul Hamid,Jl.HR.Rasuna Said No.1 RT 1 RW 6,KOTA ADM. JAKARTA SELATAN,SETIABUDI,GUNTUR,106.8276372,-6.2092939
1191,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Aldawood Barokah Utama ,Naufal adiprasetyo,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rani Aswan,"Ruko Harapan Indah, Jl. RC. Veteran Raya No.11B, RT.1/RW.3, Bintaro, Kec. Pesanggrahan",KOTA ADM. JAKARTA SELATAN,PESANGGRAHAN,BINTARO,76307371588543,-6.273293079125977
1192,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Notaris sugih ,Sugih Haryati ,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rani Aswan,"Jl. RC. Veteran Raya No.11A, RT.1/RW.3, Bintaro, Kec. Pesanggrahan, Kota Jakarta Selatan ",KOTA ADM. JAKARTA SELATAN,PESANGGRAHAN,BINTARO,76359845179947,-6.274168877120339
1193,74,KOTA ADM. JAKARTA SELATAN,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,Klinik Sehat Utama Senang,Klinik Sehat Utama Senang,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Endang Supriyadi,"Jl Jatipadang Raya 1 A,Rt 05 / 03, Jatipadang, Pasar Minggu",KOTA ADM. JAKARTA SELATAN,PASAR MINGGU,JATIPADANG,106.829444,-6.286794
